"Proposal #","Admin Unit","Instrument Type","PI","sponsor type","Prime Sponsor","Project End Date","Project Start Date","Project Title","Proposal Type","Sponsor","Status","Actual_Submission_Date","Actual_Udr_Consid_Date","Actual_Funding_Date","Actual_Not_Funding_Date","Actual_Submission_FY","Actual_Udr_Consid_FY","Actual_Funding_FY","Actual_Not_Funding_FY","Created Date.y","Proposal_Creation_FY","Days_to_Submission","Days_to_Funding_From_Submission","Days_to_Non_Funding_From_Submission","College/Division"
"24-0073-P0001","Civil & Architectural Engineering & Construction Management",,"Milan Zlatkovic","U.S. Federal Government","Federal Highway Administration/Department of Transportation","10/31/2024","11/1/2023","Center for Safe, Equitable, and Transformational Transportation (C-SETT)","New","Montana State University","Not Funded",2023-08-02 11:36:23,,,2025-01-02 12:23:11,"FY2024",,,"FY2025",2023-07-19 12:22:06,"FY2024",14,,519,"Engineering"
"24-0074-P0001","Civil & Architectural Engineering & Construction Management",,"Milan Zlatkovic","U.S. Federal Government","Federal Highway Administration/Department of Transportation","10/31/2024","11/1/2023","Resilient, Equitable, and Sustainable Environment through Transportation (RESET)","New","University of Colorado, Boulder","Not Funded",2023-08-02 11:34:04,,,2025-01-02 12:23:52,"FY2024",,,"FY2025",2023-07-19 12:49:13,"FY2024",14,,519,"Engineering"
"24-0080-P0002","Plant Sciences",,"James J. Heitholt","Wyoming State Governmental Entities",,"4/30/2025","5/1/2024","Cooperative Dry Bean Nursery","Competing Continuation","Wyoming Bean Commission","Funded",2024-06-25 11:54:28,,2024-07-10 06:51:39,,"FY2024",,"FY2025",,2024-06-10 15:28:29,"FY2024",15,15,,"Agriculture"
"24-0082-P0001","Wyoming Survey & Analysis Center",,"Emily A. Grant","Other State and Local Governmental Entities",,"12/31/2023","8/1/2023","State Health Assessment Community Feedback Report","New","ADD NEW","Funded",2023-08-03 07:46:38,2023-08-25 13:19:49,2023-10-17 12:18:02,,"FY2024","FY2024","FY2024",,2023-07-20 15:26:31,"FY2024",14,75,,"Research & Economic Development"
"24-0083-P0001","Electrical Engineering & Computer Science",,"Diksha Shukla","U.S. Federal Government",,"1/21/2029","1/22/2024","CAREER: BrainCAPTCHA: Completely Automated Test for User Verification using Dynamic Brain Biometrics","New","National Science Foundation","Funded",2023-07-28 09:55:42,,2024-07-01 16:38:49,,"FY2024",,"FY2025",,2023-07-20 16:33:21,"FY2024",8,339,,"Engineering"
"24-0083-P0002","Electrical Engineering & Computer Science",,"Diksha Shukla","U.S. Federal Government",,"5/15/2025","6/14/2024","CAREER: BrainCAPTCHA: Completely Automated Test for User Verification using Dynamic Brain Biometrics","Supplement","National Science Foundation","Funded",2024-06-06 12:57:41,,2024-08-09 08:23:52,,"FY2024",,"FY2025",,2024-06-05 11:59:56,"FY2024",1,64,,"Engineering"
"24-0083-P0003","Electrical Engineering & Computer Science",,"Diksha Shukla","U.S. Federal Government",,"5/15/2026","6/15/2025","CAREER: BrainCAPTCHA: Completely Automated Test for User Verification using Dynamic Brain Biometrics","Supplement","National Science Foundation","Funded",2025-04-23 12:25:23,,2025-05-05 15:27:22,,"FY2025",,"FY2025",,2025-04-10 15:43:28,"FY2025",13,12,,"Engineering"
"24-0084-P0001","Energy & Petroleum Engineering",,"Maohong Fan","U.S. Federal Government","National Energy Technology Laboratory/U.S. Department of Energy","1/31/2026","2/1/2024","REE","New","ADD NEW","Funded",2023-08-08 16:18:10,,2024-09-24 09:55:09,,"FY2024",,"FY2025",,2023-07-20 16:46:26,"FY2024",19,413,,"Engineering"
"24-0085-P0001","Animal Science",,"Dana Kristen Dittoe","U.S. Federal Government",,"3/31/2025","4/1/2024","Dittoe USDA SEED","New","National Institute of Food and Agriculture/Department of Agriculture","Funded",2023-08-09 15:55:45,,2024-07-03 14:42:31,,"FY2024",,"FY2025",,2023-07-21 11:21:33,"FY2024",19,329,,"Agriculture"
"24-0086-P0001","Zoology & Physiology",,"Sarah Michelle Collins","U.S. Federal Government",,"4/30/2029","5/1/2024","CAREER: Understanding productivity in high-elevation Western lakes: influences of stoichiometry, hydrology, and implications for harmful algal blooms","New","National Science Foundation","Not Funded",2023-07-28 09:52:47,,,2023-12-19 08:20:16,"FY2024",,,"FY2024",2023-07-21 11:31:15,"FY2024",7,,144,"Agriculture"
"24-0089-P0001","Energy & Petroleum Engineering",,"Maohong Fan","U.S. Federal Government","National Energy Technology Laboratory/U.S. Department of Energy","12/31/2025","1/1/2024","CH4 conversion","New","ADD NEW","Funded",2023-08-04 14:48:04,,2024-07-18 09:34:38,,"FY2024",,"FY2025",,2023-07-21 15:57:42,"FY2024",14,349,,"Engineering"
"24-0090-P0001","Psychology",,"Christine L. McKibbin","Wyoming State Governmental Entities",,"9/30/2024","10/1/2023","2024 Title III-D for Evidence-Based Program Delivery","New","Wyoming Department of Health","Funded",2023-08-09 10:32:15,,2024-02-13 15:56:12,,"FY2024",,"FY2024",,2023-07-21 16:23:04,"FY2024",19,188,,"Arts & Sciences"
"24-0092-P0001","Economic Development Department",,"Stephen Newbold","U.S. Federal Government",,"12/31/2025","1/1/2024","The role of CO2 conversion in the clean energy transition: social, economic, and technological opportunities and challenges","New","National Energy Technology Laboratory/U.S. Department of Energy","Funded",2023-09-06 11:10:52,2024-01-10 11:28:07,2024-05-27 11:03:51,,"FY2024","FY2024","FY2024",,2023-07-21 20:41:28,"FY2024",47,264,,"Research & Economic Development"
"24-0093-P0001","Electrical Engineering & Computer Science",,"Nga Thi Thanh Nguyen","U.S. Federal Government",,"1/1/2029","1/1/2024","CAREER: Models and Analytics of Energy Storage Systems to Enable a Clean Energy Future","New","National Science Foundation","Funded",2023-07-26 10:11:43,,2024-03-28 11:16:02,,"FY2024",,"FY2024",,2023-07-24 00:49:57,"FY2024",3,246,,"Engineering"
"24-0096-P0004","Politics Public Affairs & International Studies",,"Eric John Nigh","Non-Profit Organizations","Department of Defense","8/31/2024","9/1/2023","Project Global Officer (Project GO)","Non-Competing Continuation","Institute of International Education, Inc.","Funded",2023-09-25 09:07:40,,2023-09-25 09:08:18,,"FY2024",,"FY2024",,2023-07-24 14:49:44,"FY2024",63,0,,"Arts & Sciences"
"24-0096-P0005","School of Politics Public Affairs & International Studies Department",,"Eric John Nigh","Non-Profit Organizations",,"8/31/2025","9/1/2024","Project Global Officer (Project GO)","Competing Continuation","Institute of International Education, Inc.","Not Funded",2024-03-04 12:53:53,,,2024-06-11 10:47:32,"FY2024",,,"FY2024",2024-02-23 09:16:50,"FY2024",10,,99,"Arts & Sciences"
"24-0097-P0001","Haub School of Environment & Natural Resources",,"Kevin L. Monteith","Wyoming State Governmental Entities",,"6/30/2024","5/1/2023","Wyoming Wildlife Fellowship Program",,"Wyoming Game and Fish Department","Funded",2023-09-06 11:09:58,,2023-10-19 10:56:10,,"FY2024",,"FY2024",,2023-07-24 15:00:34,"FY2024",44,43,,"Haub School of Environment & Natural Resources"
"24-0097-P0002","Haub School of Environment & Natural Resources",,"Kevin L. Monteith","Wyoming State Governmental Entities",,"9/30/2025","5/1/2024","Wyoming Wildlife Fellowship Program","Non-Competing Continuation","Wyoming Game and Fish Department","Funded",2024-07-15 15:44:10,,2024-07-15 15:53:54,,"FY2025",,"FY2025",,2024-06-20 11:47:34,"FY2024",25,0,,"Haub School of Environment & Natural Resources"
"24-0102-P0001","WORTH",,"Daniel Phipps McCoy","Wyoming Local Governmental Entities",,"6/30/2025","7/31/2023","Jackson Hole Travel and Tourism Board SDMP","New","ADD NEW","Funded",2023-10-13 18:04:56,,2023-10-13 18:05:04,,"FY2024",,"FY2024",,2023-07-25 11:16:55,"FY2024",81,0,,"Academic Affairs"
"24-0102-P0002","Haub School of Environment & Natural Resources",,"Daniel Phipps McCoy","Wyoming Local Governmental Entities",,"6/30/2025","8/1/2024","Jackson Hole Travel and Tourism Board SDMP","New","Jackson Hole Travel and Tourism Joint Powers Board","Funded",2024-07-30 13:55:45,2024-07-30 13:55:58,2024-08-08 13:35:12,,"FY2025","FY2025","FY2025",,2024-07-05 08:41:38,"FY2025",25,9,,"Haub School of Environment & Natural Resources"
"24-0103-P0001","Civil & Architectural Engineering & Construction Management",,"Khaled Ksaibati","Wyoming State Governmental Entities",,"6/30/2024","7/1/2023","Technology Transfer Center's County Road Inventory Program","New","Wyoming Department of Transportation","Funded",2023-08-08 11:43:35,,2023-08-08 11:43:59,,"FY2024",,"FY2024",,2023-07-25 11:23:16,"FY2024",14,0,,"Engineering"
"24-0103-P0002","Civil & Architectural Engineering & Construction Management",,"Khaled Ksaibati","Wyoming State Governmental Entities",,"6/30/2025","7/1/2024","Technology Transfer Center's County Road Inventory Program","Non-Competing Continuation","Wyoming Department of Transportation","Funded",2024-06-26 07:30:45,,2025-01-14 15:35:00,,"FY2024",,"FY2025",,2024-06-11 16:07:19,"FY2024",15,202,,"Engineering"
"24-0104-P0002","Haub School of Environment & Natural Resources",,"Joseph Dale Holbrook","Non-Profit Organizations",,"3/20/2027","6/2/2025","Evaluating Factors Influencing Elk Recruitment-Response of Elk to Human Recreation","New","Rocky Mountain Elk Foundation","Submitted to Sponsor",2025-03-28 13:23:36,,,,"FY2025",,,,2025-03-19 15:39:37,"FY2025",9,,,"Haub School of Environment & Natural Resources"
"24-0106-P0001","Wyoming Institute for Disabilities WIND",,"Cari Glantz","U.S. Federal Government",,"8/30/2024","9/1/2023","AUCD Leadership Opportunity Act Early Ambassador 2023-2024","New","Association of University Centers on Disabilities","Not Funded",2023-07-28 09:42:03,,,2025-01-02 12:19:25,"FY2024",,,"FY2025",2023-07-25 13:01:48,"FY2024",3,,524,"Health Sciences"
"24-0107-P0001","Rural Health",,"Kirbie Bryant Smalley","U.S. Federal Government",,"3/31/2029","4/1/2024","Center of Excellence for Rural, Frontier, and American Indian Health Research","New","ADD NEW","Not Funded",2023-08-03 10:21:41,,,2025-01-02 12:26:04,"FY2024",,,"FY2025",2023-07-25 13:16:27,"FY2024",9,,518,"Health Sciences"
"24-0108-P0001","UW Extension",,"Eric P Webster","U.S. Federal Government",,"1/31/2029","2/1/2024","Enhancing Climate Literacy, Adaptation, and Mitigation among Working-Land Managers and Partners in the Northern Plains","New","Agricultural Research Service/Department of Agriculture","Funded",2023-09-28 10:10:56,,2023-12-11 13:45:14,,"FY2024",,"FY2024",,2023-07-25 15:12:44,"FY2024",65,74,,"Agriculture"
"24-0110-P0002","Haub School of Environment & Natural Resources",,"Leonard Steven Smutko","Wyoming State Governmental Entities",,"12/31/2025","11/1/2023","DEQ Internships","Non-Competing Continuation","Wyoming Department of Environmental Quality","Funded",2024-04-01 12:04:06,2024-04-01 12:05:39,2024-04-25 09:33:40,,"FY2024","FY2024","FY2024",,2023-10-23 11:14:33,"FY2024",161,24,,"Haub School of Environment & Natural Resources"
"24-0111-P0001","Wyo Natural Diversity Database",,"Paige Elise Parry","U.S. Federal Government",,"8/31/2027","9/1/2023","Investigating effects of climate change on aspen and conifer communities on the Greys River RD","New","Forest Service/Department of Agriculture","Funded",2023-09-19 11:30:17,2023-09-19 11:30:31,2023-10-18 08:55:20,,"FY2024","FY2024","FY2024",,2023-07-26 15:16:18,"FY2024",55,29,,"Research & Economic Development"
"24-0112-P0001","Wyo Natural Diversity Database",,"Paige Elise Parry","U.S. Federal Government",,"5/1/2027","9/1/2023","BDA/POD - Aquatic Habitat Management & Restoration","New","Forest Service/Department of Agriculture","Funded",2023-09-19 11:34:12,2023-09-19 11:34:22,2023-09-21 14:06:51,,"FY2024","FY2024","FY2024",,2023-07-26 15:46:36,"FY2024",55,2,,"Research & Economic Development"
"24-0113-P0001","Mechanical Engineering",,"Xiang Zhang","U.S. Federal Government",,"8/31/2027","7/1/2024","2024FY_NEUP_PreApplicaiton","Pre-proposal","U.S. Department of Energy","Not Funded",2023-08-17 16:24:03,,,2025-01-02 12:00:25,"FY2024",,,"FY2025",2023-07-27 08:49:18,"FY2024",22,,504,"Engineering"
"24-0114-P0001","Chemistry",,"Caleb Matthew Hill","U.S. Federal Government",,"1/15/2026","1/15/2024","Extraction of Critical Materials from Coal Feedstocks using Ionic Liquids","New","Office of Science/U.S. Department of Energy","Not Funded",2023-08-08 16:15:39,,,2024-02-05 15:43:54,"FY2024",,,"FY2024",2023-07-27 09:07:25,"FY2024",13,,181,"Engineering"
"24-0116-P0001","Ecosystem Science & Management",,"Tucker James Furniss","Other State and Local Governmental Entities",,"3/31/2028","10/1/2023","Building next generation post-fire tree mortality models and examining interactions between drought, density, and fire severity on post-fire recovery trajectories","New","ADD NEW","Funded",2023-08-17 16:20:38,2023-10-24 12:06:12,2024-01-31 14:40:38,,"FY2024","FY2024","FY2024",,2023-07-27 13:53:30,"FY2024",21,167,,"Agriculture"
"24-0119-P0001","VP of Global Engagement",,"Shelley McFarlan Jewell","Non-Profit Organizations",,"4/30/2024","3/9/2023","IIE American Passport Project","New","Institute of International Education, Inc.","Funded",2023-11-07 08:44:57,,2023-11-07 08:45:05,,"FY2024",,"FY2024",,2023-07-28 16:27:26,"FY2024",102,0,,"Academic Affairs"
"24-0120-P0001","Animal Science",,"Christopher Jeremy Block","U.S. Federal Government",,"12/31/2025","1/1/2024","Functional role of embryonic progesterone receptor membrane component-1 in conceptus survival, elongation, and pregnancy establishment in cattle","New","National Institute of Food and Agriculture/Department of Agriculture","Not Funded",2023-08-09 11:59:56,,,2025-01-02 12:31:18,"FY2024",,,"FY2025",2023-07-29 12:01:57,"FY2024",11,,512,"Agriculture"
"24-0121-P0001","Wyoming Geographic Information Science Center",,"Di Yang","U.S. Federal Government","National Science Foundation","12/31/2026","1/1/2024","Quantifying the effects of climate extreme-irrigation interactions on crop yields in the Mississippi Alluvial Plain","New","ADD NEW","Not Funded",2023-09-19 15:19:45,,,2025-01-02 13:00:11,"FY2024",,,"FY2025",2023-07-30 10:02:21,"FY2024",51,,471,"Engineering"
"24-0122-P0001","Wyoming Geographic Information Science Center",,"Di Yang","U.S. Federal Government",,"4/30/2027","5/1/2024","Evaluating Long-term Impacts of Land-use Transformation on Fire Regimes: A Comprehensive 60-Year Analysis Utilizing CORONA, GEDI, and GLOBE Observer NASA Datasets","New","National Aeronautics and Space Administration","Funded",2023-08-11 10:59:55,2024-02-22 12:27:47,2024-03-12 09:04:20,,"FY2024","FY2024","FY2024",,2023-07-30 10:22:09,"FY2024",12,214,,"Engineering"
"24-0124-P0001","Animal Science",,"Hannah Crocker Cunningham","U.S. Federal Government",,"7/31/2026","8/1/2024","Novel methods for characterization of beef steer temperament and association with feed efficiency, metabolic profile, stress, health, and methane flux","New","National Institute of Food and Agriculture/Department of Agriculture","Funded",2023-08-10 15:37:40,2024-05-02 16:02:46,2024-07-15 15:04:55,,"FY2024","FY2024","FY2025",,2023-07-31 10:30:59,"FY2024",10,340,,"Agriculture"
"24-0125-P0001","Energy & Petroleum Engineering",,"Foued Badrouchi","Industry",,"7/31/2024","8/1/2023","Secondment Agreement Hess Corporation","Other","Hess Corporation","Funded",2023-08-01 09:14:19,,2023-08-01 09:14:28,,"FY2024",,"FY2024",,2023-07-31 15:21:51,"FY2024",1,0,,"Engineering"
"24-0126-P0002","School of Computing",,"Raya Hegeman-Davis","Institutions of Higher Education","National Science Foundation","12/31/2028","1/1/2025","SEI ITEST","Resubmission","ADD NEW","Submitted to Sponsor",2024-07-26 15:58:15,,,,"FY2025",,,,2024-07-09 09:03:40,"FY2025",18,,,"Engineering"
"24-0127-P0001","Wyoming Survey & Analysis Center",,"Laurel Allison Wimbish","U.S. Federal Government",,"9/30/2026","10/2/2023","OJJDP Nonparticipating States","New","ADD NEW","Funded",2023-09-29 16:05:06,,2024-03-18 09:33:45,,"FY2024",,"FY2024",,2023-08-01 13:49:40,"FY2024",59,171,,"Research & Economic Development"
"24-0128-P0001","Pharmacy",,"Sreejayan Nair","Non-Profit Organizations",,"5/16/2025","1/1/2024","The Interference of ADAM17/iRhom2 pathway in Diabetic Cognitive Dysfunction","New","ADD NEW","Not Funded",2023-10-11 09:10:21,,,2025-01-02 13:06:02,"FY2024",,,"FY2025",2023-08-01 18:26:27,"FY2024",71,,449,"Health Sciences"
"24-0129-P0001","Mathematics & Statistics",,"Zhuang Niu","Non-Profit Organizations",,"8/31/2028","9/1/2023","Structure of C*-Algebras: Classifiability and Beyond","New","Simons Foundation","Funded",2023-08-13 17:54:22,,2023-08-13 17:54:31,,"FY2024",,"FY2024",,2023-08-02 08:34:17,"FY2024",12,0,,"Engineering"
"24-0130-P0001","Ecosystem Science & Management",,"David Alan Christianson","U.S. Federal Government",,"7/31/2028","8/1/2024","Paleecological ic patches","New","National Science Foundation","Not Funded",2023-08-29 11:02:48,,,2024-06-19 10:52:45,"FY2024",,,"FY2024",2023-08-02 10:09:05,"FY2024",27,,295,"Agriculture"
"24-0131-P0001","Haub School of Environment & Natural Resources",,"Joseph Dale Holbrook","Other State and Local Governmental Entities",,"6/30/2026","8/7/2023","Ecology of Colorado Bobcats","New","Colorado Division of Wildlife","Funded",2023-12-15 14:48:55,2023-12-15 14:49:19,2024-04-15 09:50:46,,"FY2024","FY2024","FY2024",,2023-08-02 11:20:20,"FY2024",135,122,,"Haub School of Environment & Natural Resources"
"24-0131-P0002","Haub School of Environment & Natural Resources",,"Joseph Dale Holbrook","Other State and Local Governmental Entities",,"6/30/2025","7/1/2024","Ecology of Colorado Bobcats","Non-Competing Continuation","Department of Natural Resources / Colorado Parks and Wildlife","Funded",2024-07-22 08:16:59,2024-07-29 10:17:12,2024-08-06 16:20:10,,"FY2025","FY2025","FY2025",,2024-07-18 12:43:21,"FY2025",4,15,,"Haub School of Environment & Natural Resources"
"24-0133-P0001","Wyoming Coop Unit",,"Anna Lisa D. Chalfoun","U.S. Federal Government","Forest Service/Department of Agriculture","3/30/2026","4/1/2024","Assessing the Ecological Health of Birds in the Greater Yellowstone Ecosystem","New","Forest Service/Department of Agriculture","Funded",2024-04-15 13:10:27,,2024-12-11 12:54:41,,"FY2024",,"FY2025",,2023-08-03 10:28:40,"FY2024",256,240,,"Agriculture"
